Trans. Date,Post Date,Description,Amount,Category
05/13/2023,05/13/2023,RIVERTON U DINING 004 PORTLAND OR,12.15,Restaurants
05/13/2023,05/13/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,5.45,Restaurants
05/15/2023,05/15/2023,NIMBUS COFFEE 00421 PORTLAND OR,6.89,Restaurants
05/15/2023,05/15/2023,RIVERTON U DINING HALL PORTLAND OR,9.81,Restaurants
05/17/2023,05/17/2023,NIMBUS COFFEE 00421 PORTLAND OR,5.37,Restaurants
05/18/2023,05/18/2023,PP*QUILLSTREAM QUILLSTREAM.COM,12.99,Travel/ Entertainment
05/21/2023,05/21/2023,RIVERTON U DINING HALL PORTLAND OR,8.54,Restaurants
05/23/2023,05/23/2023,INTERNET PAYMENT - THANK YOU,-115.37,Payments and Credits
05/24/2023,05/24/2023,RIVERTON U DINING 004 PORTLAND OR,10.37,Restaurants
05/30/2023,05/30/2023,RIVERTON U DINING HALL PORTLAND OR,10.98,Restaurants
05/31/2023,05/31/2023,RIVERTON U DINING HALL PORTLAND OR,12.01,Restaurants
06/01/2023,06/01/2023,ORPHEUM SIX CINEMA PORTLAND OR,17.86,Travel/ Entertainment
06/01/2023,06/01/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,6.43,Restaurants
06/01/2023,06/01/2023,ZIPLANE RIDES HELP.ZIPLANE.COM,18.64,Gasoline
06/06/2023,06/06/2023,NIMBUS COFFEE 00421 PORTLAND OR,4.27,Restaurants
06/07/2023,06/07/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,4.39,Restaurants
06/07/2023,06/07/2023,TST*CALDER DINER - PEARL PORTLAND OR,22.79,Restaurants
06/09/2023,06/09/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,5.66,Restaurants
06/12/2023,06/12/2023,PAYPAL *THISTLETHR 4029357733,34.32,Merchandise
06/12/2023,06/12/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,5.81,Restaurants
06/13/2023,06/13/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,4.61,Restaurants
06/16/2023,06/16/2023,CALDER DINER PORTLAND OR,21.29,Restaurants
06/16/2023,06/16/2023,NIMBUS COFFEE 00421 PORTLAND OR,6.21,Restaurants
06/16/2023,06/16/2023,QUICKSTOP 2244 PORTLAND OR,8.75,Restaurants
06/16/2023,06/16/2023,RIVERTON U DINING HALL PORTLAND OR,8.62,Restaurants
06/18/2023,06/18/2023,QUILLSTREAM MEMBERSHIP QUILLSTREAM.COM,12.99,Travel/ Entertainment
06/19/2023,06/19/2023,NIMBUS COFFEE 00421 PORTLAND OR,6.93,Restaurants
06/19/2023,06/19/2023,TST*CALDER DINER - PEARL PORTLAND OR,14.25,Restaurants
06/23/2023,06/23/2023,INTERNET PAYMENT - THANK YOU,-184.49,Payments and Credits
06/25/2023,06/25/2023,RIVERTON U DINING HALL PORTLAND OR,13.70,Restaurants
06/27/2023,06/27/2023,RIVERTON U DINING HALL PORTLAND OR,13.54,Restaurants
06/29/2023,06/29/2023,ORPHEUM SIX CINEMA PORTLAND OR,14.62,Travel/ Entertainment
06/29/2023,06/29/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,5.29,Restaurants
06/30/2023,06/30/2023,RIVERTON U DINING HALL PORTLAND OR,12.78,Restaurants
06/30/2023,06/30/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,4.55,Restaurants
07/02/2023,07/02/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,5.62,Restaurants
07/03/2023,07/03/2023,NIMBUS COFFEE 00421 PORTLAND OR,5.75,Restaurants
07/05/2023,07/05/2023,SQ *THISTLE + THREAD PORTLAND OR,40.54,Merchandise
07/05/2023,07/05/2023,TST* CALDER DINER PORTLAND OR,17.30,Restaurants
07/05/2023,07/05/2023,ZIPLANE RIDES HELP.ZIPLANE.COM,18.44,Gasoline
07/06/2023,07/06/2023,RIVERTON U DINING HALL PORTLAND OR,12.26,Restaurants
07/06/2023,07/06/2023,TST* CALDER DINER PORTLAND OR,22.11,Restaurants
07/08/2023,07/08/2023,RIVERTON U DINING 004 PORTLAND OR,14.23,Restaurants
07/09/2023,07/09/2023,RIVERTON U DINING HALL PORTLAND OR,9.88,Restaurants
07/09/2023,07/09/2023,SQ *THISTLE + THREAD PORTLAND OR,33.41,Merchandise
07/10/2023,07/10/2023,THISTLE AND THREAD 0067 PORTLAND OR,38.43,Merchandise
07/13/2023,07/13/2023,MERIDIAN PHARMACY #455 PORTLAND OR,19.72,Services
07/13/2023,07/13/2023,NIMBUS COFFEE 00421 PORTLAND OR,4.23,Restaurants
07/13/2023,07/13/2023,RIVERTON U DINING 004 PORTLAND OR,14.05,Restaurants
07/13/2023,07/13/2023,SQ *THISTLE + THREAD PORTLAND OR,40.12,Merchandise
07/17/2023,07/17/2023,RIVERTON U DINING HALL PORTLAND OR,8.32,Restaurants
07/17/2023,07/17/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,4.38,Restaurants
07/17/2023,07/17/2023,THISTLE AND THREAD 0067 PORTLAND OR,44.72,Merchandise
07/18/2023,07/18/2023,QUILLSTREAM MEMBERSHIP QUILLSTREAM.COM,12.99,Travel/ Entertainment
07/19/2023,07/19/2023,QUICKSTOP 2244 PORTLAND OR,8.02,Restaurants
07/19/2023,07/19/2023,RIVERTON U DINING 004 PORTLAND OR,13.34,Restaurants
07/21/2023,07/21/2023,QUICKSTOP 2244 PORTLAND OR,9.02,Restaurants
07/23/2023,07/23/2023,INTERNET PAYMENT - THANK YOU,-213.55,Payments and Credits
07/26/2023,07/26/2023,QUICKSTOP 2244 PORTLAND OR,7.10,Restaurants
07/26/2023,07/26/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,5.19,Restaurants
07/26/2023,07/26/2023,TST* CALDER DINER PORTLAND OR,22.67,Restaurants
08/03/2023,08/03/2023,NIMBUS COFFEE 00421 PORTLAND OR,6.11,Restaurants
08/03/2023,08/03/2023,QUICKSTOP 2244 PORTLAND OR,6.48,Restaurants
08/03/2023,08/03/2023,RIVERTON U DINING 004 PORTLAND OR,9.06,Restaurants
08/03/2023,08/03/2023,SP KESTREL RESALE STOCKPORT,41.15,Merchandise
08/04/2023,08/04/2023,RIVERTON U DINING HALL PORTLAND OR,8.27,Restaurants
08/04/2023,08/04/2023,TST* CALDER DINER PORTLAND OR,20.00,Restaurants
08/06/2023,08/06/2023,NIMBUS COFFEE 00421 PORTLAND OR,5.11,Restaurants
08/10/2023,08/10/2023,RIVERTON U DINING 004 PORTLAND OR,10.02,Restaurants
08/11/2023,08/11/2023,ORPHEUM SIX CINEMA PORTLAND OR,13.53,Travel/ Entertainment
08/11/2023,08/11/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,7.08,Restaurants
08/12/2023,08/12/2023,RIVERTON U DINING HALL PORTLAND OR,8.40,Restaurants
08/12/2023,08/12/2023,SP KESTREL RESALE STOCKPORT,30.01,Merchandise
08/12/2023,08/12/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,6.89,Restaurants
08/13/2023,08/13/2023,RIVERTON TRANSIT PASS PORTLAND OR,2.57,Gasoline
08/13/2023,08/13/2023,RIVERTON U DINING 004 PORTLAND OR,8.27,Restaurants
08/14/2023,08/14/2023,MERIDIAN PHARMACY #455 PORTLAND OR,15.83,Services
08/14/2023,08/14/2023,RIVERTON U DINING HALL PORTLAND OR,13.21,Restaurants
08/14/2023,08/14/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,5.82,Restaurants
08/15/2023,08/15/2023,CALDER DINER PORTLAND OR,23.89,Restaurants
08/15/2023,08/15/2023,NIMBUS COFFEE 00421 PORTLAND OR,6.68,Restaurants
08/15/2023,08/15/2023,RIVERTON U DINING HALL PORTLAND OR,9.74,Restaurants
08/18/2023,08/18/2023,PP*QUILLSTREAM QUILLSTREAM.COM,12.99,Travel/ Entertainment
08/18/2023,08/18/2023,RIVERTON U DINING HALL PORTLAND OR,13.97,Restaurants
08/18/2023,08/18/2023,ZIPLANE RIDES HELP.ZIPLANE.COM,8.47,Gasoline
08/19/2023,08/19/2023,CALDER DINER PORTLAND OR,16.22,Restaurants
08/19/2023,08/19/2023,QUICKSTOP #2244 PORTLAND OR,7.23,Restaurants
08/19/2023,08/19/2023,RIVERTON U DINING 004 PORTLAND OR,13.35,Restaurants
08/23/2023,08/23/2023,INTERNET PAYMENT - THANK YOU,-250.23,Payments and Credits
08/24/2023,08/24/2023,QUICKSTOP 2244 PORTLAND OR,7.94,Restaurants
08/24/2023,08/24/2023,RIVERTON U DINING HALL PORTLAND OR,11.24,Restaurants
08/24/2023,08/24/2023,SQ *KESTREL GAMES PORTLAND OR,24.80,Travel/ Entertainment
08/25/2023,08/25/2023,RIVERTON U DINING HALL PORTLAND OR,14.48,Restaurants
08/26/2023,08/26/2023,RIVERTON U DINING 004 PORTLAND OR,11.50,Restaurants
08/26/2023,08/26/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,4.96,Restaurants
08/27/2023,08/27/2023,RIVERTON TRANSIT PASS PORTLAND OR,3.85,Gasoline
09/01/2023,09/01/2023,RIVERTON U DINING 004 PORTLAND OR,8.43,Restaurants
09/01/2023,09/01/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,5.28,Restaurants
09/01/2023,09/01/2023,TST*CALDER DINER - PEARL PORTLAND OR,23.63,Restaurants
09/03/2023,09/03/2023,RIVERTON U DINING HALL PORTLAND OR,9.88,Restaurants
09/03/2023,09/03/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,5.21,Restaurants
09/03/2023,09/03/2023,ZIPLANE RIDES HELP.ZIPLANE.COM,16.98,Gasoline
09/04/2023,09/04/2023,TST*CALDER DINER - PEARL PORTLAND OR,20.49,Restaurants
09/07/2023,09/07/2023,RIVERTON U DINING 004 PORTLAND OR,8.21,Restaurants
09/08/2023,09/08/2023,CALDER DINER PORTLAND OR,22.74,Restaurants
09/08/2023,09/08/2023,MERIDIAN PHARMACY #455 PORTLAND OR,18.95,Services
09/09/2023,09/09/2023,QUICKSTOP 2244 PORTLAND OR,6.27,Restaurants
09/09/2023,09/09/2023,RIVERTON U DINING HALL PORTLAND OR,8.89,Restaurants
09/10/2023,09/10/2023,CALDER DINER PORTLAND OR,17.43,Restaurants
09/10/2023,09/10/2023,RIVERTON U DINING HALL PORTLAND OR,12.02,Restaurants
09/12/2023,09/12/2023,RIVERTON U DINING 004 PORTLAND OR,14.36,Restaurants
09/12/2023,09/12/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,7.00,Restaurants
09/14/2023,09/14/2023,NIMBUS COFFEE 00421 PORTLAND OR,4.91,Restaurants
09/15/2023,09/15/2023,RIVERTON U DINING HALL PORTLAND OR,10.28,Restaurants
09/18/2023,09/18/2023,QUILLSTREAM MEMBERSHIP QUILLSTREAM.COM,12.99,Travel/ Entertainment
09/19/2023,09/19/2023,RIVERTON U DINING 004 PORTLAND OR,8.48,Restaurants
09/19/2023,09/19/2023,SQ *ALDER LANE BARBERS PORTLAND OR,31.07,Services
09/20/2023,09/20/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,4.76,Restaurants
09/23/2023,09/23/2023,INTERNET PAYMENT - THANK YOU,-126.09,Payments and Credits
09/23/2023,09/23/2023,NIMBUS COFFEE 00421 PORTLAND OR,5.86,Restaurants
09/23/2023,09/23/2023,RIVERTON U DINING HALL PORTLAND OR,12.52,Restaurants
09/23/2023,09/23/2023,TST* CALDER DINER PORTLAND OR,20.70,Restaurants
09/23/2023,09/23/2023,ZIPLANE *RIDE HELP.ZIPLANE.COM,15.05,Gasoline
09/25/2023,09/25/2023,RIVERTON U BKSTR 0012 PORTLAND OR,164.29,Education
09/28/2023,09/28/2023,ATM WITHDRAWAL 004182 PORTLAND OR,44.38,Merchandise
09/28/2023,09/28/2023,SQ *KESTREL GAMES PORTLAND OR,28.06,Travel/ Entertainment
09/28/2023,09/28/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,4.75,Restaurants
10/01/2023,10/01/2023,NIMBUS COFFEE 00421 PORTLAND OR,6.84,Restaurants
10/01/2023,10/01/2023,RIVERTON U DINING HALL PORTLAND OR,12.33,Restaurants
10/04/2023,10/04/2023,NIMBUS COFFEE 00421 PORTLAND OR,5.24,Restaurants
10/06/2023,10/06/2023,RIVERTON TRANSIT AUTH PORTLAND OR,3.15,Gasoline
10/06/2023,10/06/2023,RIVERTON U DINING HALL PORTLAND OR,13.99,Restaurants
10/08/2023,10/08/2023,RIVERTON U DINING 004 PORTLAND OR,8.50,Restaurants
10/08/2023,10/08/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,6.88,Restaurants
10/10/2023,10/10/2023,MERIDIAN PHARMACY #455 PORTLAND OR,20.77,Services
10/12/2023,10/12/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,4.86,Restaurants
10/13/2023,10/13/2023,NIMBUS COFFEE 00421 PORTLAND OR,7.10,Restaurants
10/13/2023,10/13/2023,RIVERTON U DINING HALL PORTLAND OR,12.72,Restaurants
10/16/2023,10/16/2023,CALDER DINER PORTLAND OR,15.84,Restaurants
10/16/2023,10/16/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,6.13,Restaurants
10/18/2023,10/18/2023,PP*QUILLSTREAM QUILLSTREAM.COM,12.99,Travel/ Entertainment
10/18/2023,10/18/2023,RIVERTON U DINING 004 PORTLAND OR,13.88,Restaurants
10/18/2023,10/18/2023,SQ *THISTLE + THREAD PORTLAND OR,-46.45,Payments and Credits
10/19/2023,10/19/2023,RIVERTON U DINING 004 PORTLAND OR,10.66,Restaurants
10/20/2023,10/20/2023,ORPHEUM SIX CINEMA PORTLAND OR,14.70,Travel/ Entertainment
10/20/2023,10/20/2023,TST*CALDER DINER - PEARL PORTLAND OR,14.83,Restaurants
10/22/2023,10/22/2023,RIVERTON U DINING 004 PORTLAND OR,10.51,Restaurants
10/23/2023,10/23/2023,INTERNET PAYMENT - THANK YOU,-104.16,Payments and Credits
10/24/2023,10/24/2023,RIVERTON U DINING HALL PORTLAND OR,9.29,Restaurants
10/26/2023,10/26/2023,RIVERTON U DINING HALL PORTLAND OR,12.08,Restaurants
10/26/2023,10/26/2023,ZIPLANE RIDES HELP.ZIPLANE.COM,18.11,Gasoline
10/28/2023,10/28/2023,CALDER DINER PORTLAND OR,16.45,Restaurants
10/28/2023,10/28/2023,MARKETPLACE ORDER 88-4412-90 PORTLAND OR,27.85,Merchandise
10/31/2023,10/31/2023,QUICKSTOP #2244 PORTLAND OR,7.85,Restaurants
10/31/2023,10/31/2023,RIVERTON U DINING 004 PORTLAND OR,11.46,Restaurants
11/01/2023,11/01/2023,RIVERTON U DINING HALL PORTLAND OR,8.96,Restaurants
11/03/2023,11/03/2023,RIVERTON U DINING 004 PORTLAND OR,9.42,Restaurants
11/03/2023,11/03/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,6.59,Restaurants
11/04/2023,11/04/2023,CALDER DINER PORTLAND OR,23.67,Restaurants
11/04/2023,11/04/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,6.95,Restaurants
11/10/2023,11/10/2023,MERIDIAN PHARMACY 0455 PORTLAND OR,15.10,Services
11/10/2023,11/10/2023,RIVERTON U DINING 004 PORTLAND OR,13.64,Restaurants
11/11/2023,11/11/2023,RIVERTON U DINING 004 PORTLAND OR,14.52,Restaurants
11/18/2023,11/18/2023,QUILLSTREAM MEMBERSHIP QUILLSTREAM.COM,12.99,Travel/ Entertainment
11/18/2023,11/18/2023,RIVERTON U DINING HALL PORTLAND OR,10.87,Restaurants
11/18/2023,11/18/2023,ZIPLANE RIDES HELP.ZIPLANE.COM,18.65,Gasoline
11/23/2023,11/23/2023,INTERNET PAYMENT - THANK YOU,-203.17,Payments and Credits
11/23/2023,11/23/2023,MERIDIAN PHARMACY 0455 PORTLAND OR,22.76,Services
11/23/2023,11/23/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,4.40,Restaurants
11/23/2023,11/23/2023,TST* CALDER DINER PORTLAND OR,16.89,Restaurants
11/25/2023,11/25/2023,RIVERTON U DINING HALL PORTLAND OR,11.80,Restaurants
11/25/2023,11/25/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,5.80,Restaurants
11/28/2023,11/28/2023,QUICKSTOP 2244 PORTLAND OR,8.63,Restaurants
11/28/2023,11/28/2023,RIVERTON U DINING HALL PORTLAND OR,14.12,Restaurants
11/28/2023,11/28/2023,TST* CALDER DINER PORTLAND OR,17.45,Restaurants
11/30/2023,11/30/2023,RIVERTON U DINING HALL PORTLAND OR,9.24,Restaurants
12/04/2023,12/04/2023,RIVERTON U DINING HALL PORTLAND OR,14.36,Restaurants
12/04/2023,12/04/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,7.11,Restaurants
12/06/2023,12/06/2023,NIMBUS COFFEE 00421 PORTLAND OR,4.37,Restaurants
12/06/2023,12/06/2023,RIVERTON U DINING HALL PORTLAND OR,8.24,Restaurants
12/07/2023,12/07/2023,NIMBUS COFFEE 00421 PORTLAND OR,7.06,Restaurants
12/07/2023,12/07/2023,QUICKSTOP #2244 PORTLAND OR,9.09,Restaurants
12/07/2023,12/07/2023,RIVERTON TRANSIT PASS PORTLAND OR,3.56,Gasoline
12/07/2023,12/07/2023,ZIPLANE RIDES HELP.ZIPLANE.COM,19.80,Gasoline
12/08/2023,12/08/2023,RIVERTON U DINING HALL PORTLAND OR,9.01,Restaurants
12/09/2023,12/09/2023,RIVERTON TRANSIT AUTH PORTLAND OR,3.59,Gasoline
12/09/2023,12/09/2023,RIVERTON U DINING 004 PORTLAND OR,11.18,Restaurants
12/09/2023,12/09/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,4.60,Restaurants
12/10/2023,12/10/2023,QUICKSTOP 2244 PORTLAND OR,9.11,Restaurants
12/12/2023,12/12/2023,RIVERTON U DINING 004 PORTLAND OR,10.20,Restaurants
12/12/2023,12/12/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,5.99,Restaurants
12/14/2023,12/14/2023,NIMBUS COFFEE 00421 PORTLAND OR,5.11,Restaurants
12/14/2023,12/14/2023,RIVERTON U DINING 004 PORTLAND OR,9.40,Restaurants
12/14/2023,12/14/2023,THISTLE AND THREAD 0067 PORTLAND OR,47.22,Merchandise
12/15/2023,12/15/2023,COASTLINE COACH LINES 0042 PORTLAND OR,44.66,Gasoline
12/15/2023,12/15/2023,NIMBUS COFFEE 00421 PORTLAND OR,4.84,Restaurants
12/15/2023,12/15/2023,QUICKSTOP 2244 PORTLAND OR,6.26,Restaurants
12/16/2023,12/16/2023,CALDER DINER PORTLAND OR,19.12,Restaurants
12/18/2023,12/18/2023,QUILLSTREAM MEMBERSHIP QUILLSTREAM.COM,12.99,Travel/ Entertainment
12/19/2023,12/19/2023,NIMBUS COFFEE 00421 PORTLAND OR,4.66,Restaurants
12/19/2023,12/19/2023,RIVERTON U DINING HALL PORTLAND OR,9.00,Restaurants
12/19/2023,12/19/2023,SQ *SPOKE + SPROCKET PORTLAND OR,70.62,Gasoline
12/19/2023,12/19/2023,ZIPLANE *RIDE HELP.ZIPLANE.COM,22.50,Gasoline
12/21/2023,12/21/2023,CALDER DINER PORTLAND OR,22.37,Restaurants
12/21/2023,12/21/2023,RIVERTON U DINING 004 PORTLAND OR,8.70,Restaurants
12/22/2023,12/22/2023,COASTLINE COACH LINES PORTLAND OR,44.71,Gasoline
12/22/2023,12/22/2023,NIMBUS COFFEE 00421 PORTLAND OR,4.21,Restaurants
12/22/2023,12/22/2023,RIVERTON U DINING 004 PORTLAND OR,8.22,Restaurants
12/22/2023,12/22/2023,TST* CALDER DINER PORTLAND OR,18.16,Restaurants
12/22/2023,12/22/2023,ZIPLANE RIDES HELP.ZIPLANE.COM,10.73,Gasoline
12/23/2023,12/23/2023,INTERNET PAYMENT - THANK YOU,-233.94,Payments and Credits
12/24/2023,12/24/2023,RIVERTON U DINING HALL PORTLAND OR,11.53,Restaurants
12/28/2023,12/28/2023,RIVERTON U DINING HALL PORTLAND OR,13.46,Restaurants
12/29/2023,12/29/2023,RIVERTON U DINING HALL PORTLAND OR,9.19,Restaurants
12/31/2023,12/31/2023,QUICKSTOP #2244 PORTLAND OR,8.97,Restaurants
12/31/2023,12/31/2023,SQ *KESTREL GAMES PORTLAND OR,30.56,Travel/ Entertainment
01/02/2024,01/02/2024,QUICKSTOP #2244 PORTLAND OR,8.11,Restaurants
01/02/2024,01/02/2024,RIVERTON U DINING HALL PORTLAND OR,12.51,Restaurants
01/02/2024,01/02/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,5.69,Restaurants
01/04/2024,01/04/2024,ATM WITHDRAWAL 004182 PORTLAND OR,27.34,Merchandise
01/04/2024,01/04/2024,NIMBUS COFFEE 00421 PORTLAND OR,5.26,Restaurants
01/08/2024,01/08/2024,RIVERTON U DINING 004 PORTLAND OR,12.67,Restaurants
01/12/2024,01/12/2024,RIVERTON TRANSIT AUTH PORTLAND OR,4.14,Gasoline
01/12/2024,01/12/2024,RIVERTON U DINING 004 PORTLAND OR,11.72,Restaurants
01/15/2024,01/15/2024,CALDER DINER PORTLAND OR,18.55,Restaurants
01/18/2024,01/18/2024,PP*QUILLSTREAM QUILLSTREAM.COM,12.99,Travel/ Entertainment
01/19/2024,01/19/2024,QUICKSTOP #2244 PORTLAND OR,7.21,Restaurants
01/19/2024,01/19/2024,RIVERTON U DINING HALL PORTLAND OR,8.38,Restaurants
01/19/2024,01/19/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,4.52,Restaurants
01/20/2024,01/20/2024,NIMBUS COFFEE 00421 PORTLAND OR,6.93,Restaurants
01/22/2024,01/22/2024,CALDER DINER PORTLAND OR,16.30,Restaurants
01/22/2024,01/22/2024,RIVERTON U DINING HALL PORTLAND OR,10.37,Restaurants
01/22/2024,01/22/2024,THISTLE AND THREAD 0067 PORTLAND OR,35.57,Merchandise
01/23/2024,01/23/2024,INTERNET PAYMENT - THANK YOU,-203.10,Payments and Credits
01/23/2024,01/23/2024,RIVERTON U BKSTR 0012 PORTLAND OR,155.75,Education
01/26/2024,01/26/2024,RIVERTON U DINING 004 PORTLAND OR,13.58,Restaurants
01/26/2024,01/26/2024,TST*CALDER DINER - PEARL PORTLAND OR,24.55,Restaurants
01/30/2024,01/30/2024,RIVERTON U DINING 004 PORTLAND OR,11.21,Restaurants
01/31/2024,01/31/2024,SQ *THISTLE + THREAD PORTLAND OR,36.83,Merchandise
01/31/2024,01/31/2024,TST* CALDER DINER PORTLAND OR,16.90,Restaurants
01/31/2024,01/31/2024,ZIPLANE *RIDE HELP.ZIPLANE.COM,16.85,Gasoline
02/01/2024,02/01/2024,RIVERTON U DINING 004 PORTLAND OR,13.65,Restaurants
02/02/2024,02/02/2024,COASTLINE COACH LINES PORTLAND OR,31.97,Gasoline
02/02/2024,02/02/2024,NIMBUS COFFEE 00421 PORTLAND OR,4.75,Restaurants
02/02/2024,02/02/2024,SQ *KESTREL GAMES PORTLAND OR,27.42,Travel/ Entertainment
02/03/2024,02/03/2024,RIVERTON U DINING 004 PORTLAND OR,14.18,Restaurants
02/04/2024,02/04/2024,RIVERTON TRANSIT PASS PORTLAND OR,2.06,Gasoline
02/09/2024,02/09/2024,RIVERTON U DINING HALL PORTLAND OR,11.56,Restaurants
02/09/2024,02/09/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,5.62,Restaurants
02/09/2024,02/09/2024,SQ *THISTLE + THREAD PORTLAND OR,46.77,Merchandise
02/12/2024,02/12/2024,FERNWOOD MARKET #812 PORTLAND OR,41.07,Restaurants
02/12/2024,02/12/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,18.62,Restaurants
02/15/2024,02/15/2024,MERIDIAN PHARMACY 0455 PORTLAND OR,14.90,Services
02/15/2024,02/15/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,15.40,Restaurants
02/15/2024,02/15/2024,SQ *SPOKE + SPROCKET PORTLAND OR,80.53,Gasoline
02/18/2024,02/18/2024,QUILLSTREAM MEMBERSHIP QUILLSTREAM.COM,12.99,Travel/ Entertainment
02/22/2024,02/22/2024,FERNWOOD MARKET #812 PORTLAND OR,36.70,Restaurants
