Details,Posting Date,Description,Amount,Type
DEBIT,03/14/2023,ZIPLANE *RIDE HELP.ZIPLANE.COM,-15.93,DEBIT_CARD
DEBIT,03/15/2023,NIMBUS COFFEE 00421 PORTLAND OR,-6.94,DEBIT_CARD
DEBIT,03/15/2023,RIVERTON U DINING 004 PORTLAND OR,-12.01,DEBIT_CARD
DEBIT,03/16/2023,COASTLINE COACH LINES 0042 PORTLAND OR,-49.35,DEBIT_CARD
DEBIT,03/16/2023,QUICKSTOP #2244 PORTLAND OR,-6.89,DEBIT_CARD
DEBIT,03/16/2023,RIVERTON TRANSIT AUTH PORTLAND OR,-3.14,DEBIT_CARD
DEBIT,03/16/2023,RIVERTON U DINING 004 PORTLAND ORAPPLE PAY ending in [XXXX],-10.74,DEBIT_CARD
DEBIT,03/16/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-4.10,DEBIT_CARD
DEBIT,03/16/2023,ZIPLANE RIDES HELP.ZIPLANE.COM,-23.41,DEBIT_CARD
DEBIT,03/17/2023,CALDER DINER PORTLAND OR,-18.55,DEBIT_CARD
DEBIT,03/17/2023,RIVERTON U DINING 004 PORTLAND OR,-9.04,DEBIT_CARD
CREDIT,03/17/2023,RIVERTON UNIV PAYROLL PPD ID: 9156783,448.50,ACH_CREDIT
DEBIT,03/18/2023,RIVERTON U DINING 004 PORTLAND OR,-12.52,DEBIT_CARD
DEBIT,03/19/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-4.10,DEBIT_CARD
DEBIT,03/20/2023,RIVERTON U DINING HALL PORTLAND OR,-9.87,DEBIT_CARD
DEBIT,03/20/2023,SQ *NIMBUS COFFEE #0421 PORTLAND ORAPPLE PAY ending in [XXXX],-5.41,DEBIT_CARD
DEBIT,03/20/2023,TST*CALDER DINER - PEARL PORTLAND OR,-14.82,DEBIT_CARD
DEBIT,03/21/2023,RIVERTON TRANSIT PASS PORTLAND OR,-55.92,DEBIT_CARD
DEBIT,03/21/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-5.95,DEBIT_CARD
DEBIT,03/22/2023,RIVERTON U DINING 004 PORTLAND OR,-11.92,DEBIT_CARD
DEBIT,03/22/2023,TST*CALDER DINER - PEARL PORTLAND OR,-21.64,DEBIT_CARD
DEBIT,03/23/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-7.14,DEBIT_CARD
DEBIT,03/25/2023,RIVERTON U DINING HALL PORTLAND OR,-9.81,DEBIT_CARD
DEBIT,03/26/2023,PAYPAL *THISTLETHR 4029357733,-32.56,DEBIT_CARD
DEBIT,03/26/2023,QUICKSTOP 2244 PORTLAND ORAPPLE PAY ending in [XXXX],-8.67,DEBIT_CARD
DEBIT,03/26/2023,RIVERTON U DINING HALL PORTLAND OR,-11.93,DEBIT_CARD
DEBIT,03/27/2023,RIVERTON U DINING 004 PORTLAND OR,-10.33,DEBIT_CARD
DEBIT,03/29/2023,CALDER DINER PORTLAND OR,-19.12,DEBIT_CARD
DEBIT,03/29/2023,NIMBUS COFFEE 00421 PORTLAND OR,-4.93,DEBIT_CARD
DEBIT,03/29/2023,RIVERTON U DINING 004 PORTLAND OR,-8.83,DEBIT_CARD
DEBIT,03/29/2023,ZIPLANE RIDES HELP.ZIPLANE.COM,-17.24,DEBIT_CARD
DEBIT,03/30/2023,RIVERTON U DINING HALL PORTLAND OR,-11.03,DEBIT_CARD
DEBIT,03/31/2023,COASTLINE COACH LINES PORTLAND OR,-36.76,DEBIT_CARD
DEBIT,03/31/2023,RIVERTON U DINING 004 PORTLAND ORAPPLE PAY ending in [XXXX],-8.79,DEBIT_CARD
CREDIT,03/31/2023,RIVERTON UNIV PAYROLL PPD ID: 9541594,503.85,ACH_CREDIT
DEBIT,03/31/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-5.36,DEBIT_CARD
DEBIT,04/01/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-7.15,DEBIT_CARD
DEBIT,04/02/2023,CALDER DINER PORTLAND OR,-15.26,DEBIT_CARD
DEBIT,04/02/2023,SP KESTREL RESALE STOCKPORT,-43.46,DEBIT_CARD
DEBIT,04/02/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-5.74,DEBIT_CARD
DEBIT,04/03/2023,RIVERTON U DINING 004 PORTLAND OR,-14.41,DEBIT_CARD
DEBIT,04/03/2023,TST* CALDER DINER PORTLAND OR,-21.57,DEBIT_CARD
DEBIT,04/04/2023,RIVERTON U DINING 004 PORTLAND ORAPPLE PAY ending in [XXXX],-14.37,DEBIT_CARD
DEBIT,04/04/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-5.06,DEBIT_CARD
DEBIT,04/05/2023,RIVERTON U DINING 004 PORTLAND OR,-13.30,DEBIT_CARD
DEBIT,04/05/2023,RIVERTON U HOUSING ACH WEB ID: [REDACTED],-742.00,ACH_DEBIT
DEBIT,04/07/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-6.13,DEBIT_CARD
DEBIT,04/09/2023,QUICKSTOP #2244 PORTLAND OR,-7.07,DEBIT_CARD
DEBIT,04/09/2023,RIVERTON U DINING HALL PORTLAND OR,-14.13,DEBIT_CARD
DEBIT,04/11/2023,CALDER DINER PORTLAND OR,-18.46,DEBIT_CARD
DEBIT,04/11/2023,RIVERTON U DINING 004 PORTLAND OR,-14.34,DEBIT_CARD
DEBIT,04/11/2023,SQ *NIMBUS COFFEE #0421 PORTLAND ORAPPLE PAY ending in [XXXX],-4.29,DEBIT_CARD
DEBIT,04/12/2023,RIVERTON U DINING 004 PORTLAND OR,-10.46,DEBIT_CARD
DEBIT,04/12/2023,VANTA MOBILE WIRELESS PPD ID: 338799,-40.64,ACH_DEBIT
CREDIT,04/14/2023,RIVERTON UNIV PAYROLL PPD ID: 9100740,426.46,ACH_CREDIT
DEBIT,04/15/2023,NIMBUS COFFEE 00421 PORTLAND OR,-4.61,DEBIT_CARD
DEBIT,04/17/2023,RIVERTON U DINING 004 PORTLAND OR,-8.49,DEBIT_CARD
DEBIT,04/17/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-4.21,DEBIT_CARD
DEBIT,04/21/2023,RIVERTON TRANSIT PASS PORTLAND OR,-59.97,DEBIT_CARD
DEBIT,04/21/2023,RIVERTON U DINING HALL PORTLAND OR,-11.03,DEBIT_CARD
DEBIT,04/21/2023,SQ *NIMBUS COFFEE #0421 PORTLAND ORAPPLE PAY ending in [XXXX],-6.55,DEBIT_CARD
CREDIT,04/28/2023,RIVERTON UNIV PAYROLL PPD ID: 9502619,484.23,ACH_CREDIT
DEBIT,04/28/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-5.18,DEBIT_CARD
DEBIT,04/29/2023,PAYPAL *THISTLETHR 4029357733,-38.41,DEBIT_CARD
DEBIT,04/29/2023,RIVERTON U DINING 004 PORTLAND OR,-12.76,DEBIT_CARD
DEBIT,04/29/2023,TST*CALDER DINER - PEARL PORTLAND OR,-22.53,DEBIT_CARD
DEBIT,05/05/2023,QUICKSTOP #2244 PORTLAND OR,-8.47,DEBIT_CARD
DEBIT,05/05/2023,ZIPLANE *RIDE HELP.ZIPLANE.COM,-11.73,DEBIT_CARD
DEBIT,05/08/2023,MERIDIAN PHARMACY 0455 PORTLAND OR,-15.24,DEBIT_CARD
DEBIT,05/09/2023,TST*CALDER DINER - PEARL PORTLAND ORAPPLE PAY ending in [XXXX],-18.35,DEBIT_CARD
DEBIT,05/10/2023,CALDER DINER PORTLAND OR,-23.57,DEBIT_CARD
DEBIT,05/10/2023,RIVERTON U DINING HALL PORTLAND OR,-11.34,DEBIT_CARD
DEBIT,05/11/2023,QUICKSTOP #2244 PORTLAND OR,-5.66,DEBIT_CARD
DEBIT,05/11/2023,RIVERTON TRANSIT AUTH PORTLAND OR,-2.14,DEBIT_CARD
CREDIT,05/12/2023,RIVERTON UNIV PAYROLL PPD ID: 9929144,374.19,ACH_CREDIT
DEBIT,05/12/2023,VANTA MOBILE WIRELESS PPD ID: 332704,-42.66,ACH_DEBIT
DEBIT,05/14/2023,QUICKSTOP 2244 PORTLAND OR,-8.09,DEBIT_CARD
DEBIT,05/14/2023,RIVERTON U DINING HALL PORTLAND OR,-14.00,DEBIT_CARD
DEBIT,05/16/2023,RIVERTON U DINING HALL PORTLAND ORAPPLE PAY ending in [XXXX],-12.05,DEBIT_CARD
DEBIT,05/16/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-5.07,DEBIT_CARD
DEBIT,05/16/2023,ZIPLANE RIDES HELP.ZIPLANE.COM,-23.11,DEBIT_CARD
DEBIT,05/17/2023,Zelle payment to MARISOL QUAY 72305448714,-51.24,QUICKPAY_DEBIT
DEBIT,05/18/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-6.26,DEBIT_CARD
CREDIT,05/19/2023,Zelle payment from PRIYA VANTERPOOL JPM749003018,18.61,QUICKPAY_CREDIT
DEBIT,05/20/2023,RIVERTON U DINING 004 PORTLAND OR,-8.60,DEBIT_CARD
DEBIT,05/20/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-6.60,DEBIT_CARD
DEBIT,05/20/2023,TST* CALDER DINER PORTLAND OR,-15.87,DEBIT_CARD
DEBIT,05/21/2023,RIVERTON TRANSIT PASS PORTLAND ORAPPLE PAY ending in [XXXX],-58.88,DEBIT_CARD
DEBIT,05/22/2023,DISCOVER E-PAYMENT ACH WEB ID: [REDACTED],-115.37,ACH_DEBIT
DEBIT,05/22/2023,QUICKSTOP 2244 PORTLAND OR,-7.43,DEBIT_CARD
DEBIT,05/23/2023,MERIDIAN PHARMACY #455 PORTLAND OR,-20.73,DEBIT_CARD
DEBIT,05/23/2023,RIVERTON U DINING HALL PORTLAND OR,-12.66,DEBIT_CARD
DEBIT,05/23/2023,TST* CALDER DINER PORTLAND OR,-17.16,DEBIT_CARD
DEBIT,05/25/2023,RIVERTON TRANSIT PASS PORTLAND OR,-2.94,DEBIT_CARD
DEBIT,05/25/2023,RIVERTON U DINING 004 PORTLAND OR,-13.99,DEBIT_CARD
DEBIT,05/25/2023,TST* CALDER DINER PORTLAND OR,-19.77,DEBIT_CARD
DEBIT,05/25/2023,ZIPLANE RIDES HELP.ZIPLANE.COMAPPLE PAY ending in [XXXX],-7.39,DEBIT_CARD
DEBIT,05/26/2023,QUICKSTOP 2244 PORTLAND OR,-6.16,DEBIT_CARD
CREDIT,05/26/2023,RIVERTON UNIV PAYROLL PPD ID: 9793319,442.16,ACH_CREDIT
DEBIT,05/26/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-5.76,DEBIT_CARD
DEBIT,05/27/2023,QUICKSTOP #2244 PORTLAND OR,-7.96,DEBIT_CARD
DEBIT,05/27/2023,RIVERTON U DINING 004 PORTLAND OR,-12.90,DEBIT_CARD
DEBIT,05/27/2023,Zelle payment to TOBIN REEVES 70754996485,-30.68,QUICKPAY_DEBIT
DEBIT,05/28/2023,QUICKSTOP #2244 PORTLAND OR,-6.14,DEBIT_CARD
DEBIT,05/29/2023,NIMBUS COFFEE 00421 PORTLAND OR,-6.35,DEBIT_CARD
DEBIT,05/29/2023,RIVERTON U DINING 004 PORTLAND ORAPPLE PAY ending in [XXXX],-11.79,DEBIT_CARD
DEBIT,06/02/2023,ORPHEUM SIX CINEMA PORTLAND OR,-13.34,DEBIT_CARD
DEBIT,06/02/2023,RIVERTON U DINING HALL PORTLAND OR,-8.35,DEBIT_CARD
DEBIT,06/03/2023,RIVERTON U DINING HALL PORTLAND OR,-14.16,DEBIT_CARD
DEBIT,06/03/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-6.11,DEBIT_CARD
DEBIT,06/04/2023,MERIDIAN PHARMACY 0455 PORTLAND OR,-18.07,DEBIT_CARD
DEBIT,06/04/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-4.34,DEBIT_CARD
DEBIT,06/04/2023,Zelle payment to TOBIN REEVES 67305119013,-37.96,QUICKPAY_DEBIT
DEBIT,06/08/2023,RIVERTON U DINING 004 PORTLAND OR,-14.41,DEBIT_CARD
DEBIT,06/08/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND ORAPPLE PAY ending in [XXXX],-6.70,DEBIT_CARD
CREDIT,06/09/2023,RIVERTON UNIV PAYROLL PPD ID: 9977276,450.16,ACH_CREDIT
DEBIT,06/10/2023,RIVERTON U DINING 004 PORTLAND OR,-11.11,DEBIT_CARD
DEBIT,06/11/2023,SQ *THISTLE + THREAD PORTLAND OR,-39.02,DEBIT_CARD
DEBIT,06/11/2023,TST*CALDER DINER - PEARL PORTLAND OR,-18.67,DEBIT_CARD
CREDIT,06/12/2023,PENNYLOOM PAYOUTS ST-02563C36 CCD ID: 2277614,54.36,ACH_CREDIT
DEBIT,06/12/2023,VANTA MOBILE WIRELESS PPD ID: 338670,-40.70,ACH_DEBIT
DEBIT,06/14/2023,NIMBUS COFFEE 00421 PORTLAND OR,-5.71,DEBIT_CARD
DEBIT,06/14/2023,RIVERTON U DINING 004 PORTLAND OR,-14.46,DEBIT_CARD
DEBIT,06/15/2023,RIVERTON U DINING HALL PORTLAND ORAPPLE PAY ending in [XXXX],-8.55,DEBIT_CARD
DEBIT,06/15/2023,THISTLE AND THREAD 0067 PORTLAND OR,-39.82,DEBIT_CARD
DEBIT,06/16/2023,Zelle payment to DEVON ASHFORD 27102113727,-34.09,QUICKPAY_DEBIT
DEBIT,06/18/2023,RIVERTON U DINING HALL PORTLAND OR,-14.52,DEBIT_CARD
DEBIT,06/18/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-5.95,DEBIT_CARD
CREDIT,06/18/2023,Zelle payment from PRIYA VANTERPOOL JPM976548335,38.70,QUICKPAY_CREDIT
DEBIT,06/20/2023,QUICKSTOP #2244 PORTLAND OR,-5.77,DEBIT_CARD
DEBIT,06/21/2023,RIVERTON TRANSIT PASS PORTLAND OR,-58.08,DEBIT_CARD
DEBIT,06/22/2023,DISCOVER E-PAYMENT ACH WEB ID: [REDACTED],-184.49,ACH_DEBIT
CREDIT,06/23/2023,RIVERTON UNIV PAYROLL PPD ID: 9308293APPLE PAY ending in [XXXX],408.40,ACH_CREDIT
DEBIT,06/23/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-5.08,DEBIT_CARD
DEBIT,06/23/2023,ZIPLANE *RIDE HELP.ZIPLANE.COM,-14.16,DEBIT_CARD
DEBIT,06/24/2023,RIVERTON U DINING 004 PORTLAND OR,-10.82,DEBIT_CARD
DEBIT,06/26/2023,CALDER DINER PORTLAND OR,-17.82,DEBIT_CARD
DEBIT,06/26/2023,NIMBUS COFFEE 00421 PORTLAND OR,-4.31,DEBIT_CARD
DEBIT,06/26/2023,RIVERTON U DINING 004 PORTLAND OR,-9.13,DEBIT_CARD
DEBIT,07/01/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-6.50,DEBIT_CARD
DEBIT,07/03/2023,Zelle payment to TOBIN REEVES 68479535930,-31.63,QUICKPAY_DEBIT
DEBIT,07/04/2023,RIVERTON U DINING 004 PORTLAND ORAPPLE PAY ending in [XXXX],-13.39,DEBIT_CARD
DEBIT,07/04/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-7.01,DEBIT_CARD
DEBIT,07/07/2023,NIMBUS COFFEE 00421 PORTLAND OR,-5.00,DEBIT_CARD
CREDIT,07/07/2023,RIVERTON UNIV PAYROLL PPD ID: 9433272,401.97,ACH_CREDIT
DEBIT,07/07/2023,TST* CALDER DINER PORTLAND OR,-23.83,DEBIT_CARD
CREDIT,07/07/2023,Zelle payment from DEVON ASHFORD JPM459389207,31.55,QUICKPAY_CREDIT
DEBIT,07/11/2023,COASTLINE COACH LINES PORTLAND OR,-32.65,DEBIT_CARD
DEBIT,07/11/2023,NIMBUS COFFEE 00421 PORTLAND OR,-6.51,DEBIT_CARD
DEBIT,07/11/2023,RIVERTON U DINING 004 PORTLAND OR,-10.16,DEBIT_CARD
DEBIT,07/12/2023,VANTA MOBILE WIRELESS PPD ID: 333475APPLE PAY ending in [XXXX],-43.77,ACH_DEBIT
CREDIT,07/13/2023,Zelle payment from PRIYA VANTERPOOL JPM726995068,56.02,QUICKPAY_CREDIT
CREDIT,07/14/2023,PENNYLOOM PAYOUTS ST-014B303B CCD ID: 2210506,89.37,ACH_CREDIT
DEBIT,07/14/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-6.22,DEBIT_CARD
DEBIT,07/14/2023,TST* CALDER DINER PORTLAND OR,-18.17,DEBIT_CARD
DEBIT,07/16/2023,RIVERTON U DINING 004 PORTLAND OR,-9.12,DEBIT_CARD
DEBIT,07/16/2023,TST*CALDER DINER - PEARL PORTLAND OR,-19.31,DEBIT_CARD
DEBIT,07/17/2023,Online Transfer to CHK ...4022 transaction#: 91824771,-186.79,ACCT_XFER
DEBIT,07/18/2023,THISTLE AND THREAD 0067 PORTLAND OR,-37.03,DEBIT_CARD
DEBIT,07/20/2023,COASTLINE COACH LINES 0042 PORTLAND ORAPPLE PAY ending in [XXXX],-44.64,DEBIT_CARD
DEBIT,07/20/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-4.48,DEBIT_CARD
DEBIT,07/21/2023,RIVERTON TRANSIT PASS PORTLAND OR,-56.25,DEBIT_CARD
CREDIT,07/21/2023,RIVERTON UNIV PAYROLL PPD ID: 9401565,433.73,ACH_CREDIT
DEBIT,07/22/2023,DISCOVER E-PAYMENT ACH WEB ID: [REDACTED],-213.55,ACH_DEBIT
DEBIT,07/22/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-5.68,DEBIT_CARD
DEBIT,07/24/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-5.78,DEBIT_CARD
DEBIT,07/24/2023,TST* CALDER DINER PORTLAND OR,-21.10,DEBIT_CARD
DEBIT,07/25/2023,NIMBUS COFFEE 00421 PORTLAND OR,-5.16,DEBIT_CARD
DEBIT,07/26/2023,Zelle payment to DEVON ASHFORD 20925956795APPLE PAY ending in [XXXX],-19.20,QUICKPAY_DEBIT
DEBIT,07/27/2023,NIMBUS COFFEE 00421 PORTLAND OR,-6.37,DEBIT_CARD
DEBIT,07/27/2023,RIVERTON TRANSIT AUTH PORTLAND OR,-4.26,DEBIT_CARD
DEBIT,07/29/2023,MERIDIAN PHARMACY 0455 PORTLAND OR,-15.07,DEBIT_CARD
DEBIT,07/29/2023,RIVERTON U DINING 004 PORTLAND OR,-10.96,DEBIT_CARD
DEBIT,07/30/2023,RIVERTON U DINING HALL PORTLAND OR,-10.40,DEBIT_CARD
DEBIT,07/30/2023,TST* CALDER DINER PORTLAND OR,-24.94,DEBIT_CARD
DEBIT,07/31/2023,CALDER DINER PORTLAND OR,-23.20,DEBIT_CARD
DEBIT,07/31/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-5.70,DEBIT_CARD
DEBIT,08/02/2023,RIVERTON U DINING 004 PORTLAND ORAPPLE PAY ending in [XXXX],-12.30,DEBIT_CARD
DEBIT,08/02/2023,TST* CALDER DINER PORTLAND OR,-17.21,DEBIT_CARD
CREDIT,08/04/2023,RIVERTON UNIV PAYROLL PPD ID: 9650341,368.51,ACH_CREDIT
DEBIT,08/05/2023,RIVERTON U DINING HALL PORTLAND OR,-10.00,DEBIT_CARD
DEBIT,08/05/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-6.93,DEBIT_CARD
DEBIT,08/07/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-4.52,DEBIT_CARD
DEBIT,08/08/2023,QUICKSTOP #2244 PORTLAND OR,-7.85,DEBIT_CARD
DEBIT,08/08/2023,RIVERTON U DINING 004 PORTLAND OR,-13.08,DEBIT_CARD
DEBIT,08/08/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-5.94,DEBIT_CARD
DEBIT,08/09/2023,NIMBUS COFFEE 00421 PORTLAND ORAPPLE PAY ending in [XXXX],-4.70,DEBIT_CARD
DEBIT,08/09/2023,RIVERTON U DINING 004 PORTLAND OR,-12.74,DEBIT_CARD
CREDIT,08/10/2023,PENNYLOOM PAYOUTS ST-03147594 CCD ID: 2296600,60.47,ACH_CREDIT
DEBIT,08/12/2023,VANTA MOBILE WIRELESS PPD ID: 333866,-40.24,ACH_DEBIT
DEBIT,08/13/2023,Zelle payment to TOBIN REEVES 55221983328,-21.61,QUICKPAY_DEBIT
DEBIT,08/16/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-5.44,DEBIT_CARD
DEBIT,08/17/2023,Online Transfer to CHK ...4022 transaction#: 91824771,-215.34,ACCT_XFER
DEBIT,08/17/2023,RIVERTON U DINING 004 PORTLAND OR,-14.15,DEBIT_CARD
CREDIT,08/18/2023,RIVERTON UNIV PAYROLL PPD ID: 9885532,502.79,ACH_CREDIT
DEBIT,08/21/2023,RIVERTON TRANSIT PASS PORTLAND ORAPPLE PAY ending in [XXXX],-57.78,DEBIT_CARD
DEBIT,08/21/2023,RIVERTON U DINING 004 PORTLAND OR,-12.99,DEBIT_CARD
DEBIT,08/21/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-5.05,DEBIT_CARD
DEBIT,08/22/2023,DISCOVER E-PAYMENT ACH WEB ID: [REDACTED],-250.23,ACH_DEBIT
DEBIT,08/23/2023,CALDER DINER PORTLAND OR,-14.33,DEBIT_CARD
DEBIT,08/23/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-5.81,DEBIT_CARD
DEBIT,08/23/2023,ZIPLANE *RIDE HELP.ZIPLANE.COM,-14.81,DEBIT_CARD
DEBIT,08/25/2023,Zelle payment to DEVON ASHFORD 76672779052,-50.07,QUICKPAY_DEBIT
DEBIT,08/29/2023,RIVERTON U DINING 004 PORTLAND OR,-9.02,DEBIT_CARD
DEBIT,08/30/2023,RIVERTON U DINING 004 PORTLAND ORAPPLE PAY ending in [XXXX],-9.49,DEBIT_CARD
DEBIT,08/30/2023,ZIPLANE RIDES HELP.ZIPLANE.COM,-17.21,DEBIT_CARD
DEBIT,08/31/2023,RIVERTON U DINING HALL PORTLAND OR,-10.73,DEBIT_CARD
CREDIT,09/01/2023,RIVERTON UNIV PAYROLL PPD ID: 9340161,419.56,ACH_CREDIT
DEBIT,09/05/2023,RIVERTON U HOUSING ACH WEB ID: [REDACTED],-742.00,ACH_DEBIT
CREDIT,09/05/2023,RIVERTON UNIV STUDENT AID ACH WEB ID: [REDACTED],4180.00,ACH_CREDIT
